ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,15:06:15,06/14/16,UTC,"Gun violence prevention laws might not stop every shooting or terrorist attack—but they will save lives. https://t.co/raNqMJ4ez8",None,13272,4905,0.0
@HillaryClinton,14:23:49,06/14/16,UTC,"“Un ataque a cualquier estadounidense, es un ataque a todos los estadounidenses” —Hillary tras tragedia en Orlando. https://t.co/EtTPn8stAe",None,1063,445,0.0
@HillaryClinton,12:01:45,06/14/16,UTC,"If you’re too dangerous to get on a plane, you're too dangerous to buy a gun in America. https://t.co/jTFExp1BXF",None,10917,4524,-0.3
@HillaryClinton,03:01:20,06/14/16,UTC,""I have no doubt we can meet this challenge — if we meet it together."

Hillary's address on the Orlando attack: https://t.co/SEC6FfBQ47",None,4662,1591,0.0
@HillaryClinton,01:31:29,06/14/16,UTC,""A nightmare that’s become mind-numbingly familiar." 

Hillary on the deadliest shooting in U.S. history: https://t.co/FSeV5aIDcU",None,3833,1324,0.1875
@HillaryClinton,22:24:14,06/13/16,UTC,"Weapons of war like those used in Orlando and San Bernardino have no place on our streets.
https://t.co/jTFExpjcPd",None,9562,3976,0.0
@HillaryClinton,21:35:56,06/13/16,UTC,"Tenemos que unirnos, sentir orgullo juntos. No hay mejor respuesta para los terroristas y a todos aquellos que odian https://t.co/wQVmDQ321o",None,3792,2323,0.0
@HillaryClinton,19:47:40,06/13/16,UTC,"Our diversity isn’t a liability in the fight against terrorism. It’s an asset. It makes us stronger. https://t.co/0cTpmfvA3c",None,21352,8853,0.0
@HillaryClinton,18:41:41,06/13/16,UTC,"We have to stand together and be proud together. There is no better rebuke to the terrorists and all those who hate. https://t.co/jnFMG6J5Ac",None,13225,4877,0.0916666666667
@HillaryClinton,17:39:05,06/13/16,UTC,"Our open, diverse society is an asset in the struggle against terrorism, not a liability. It makes us stronger.",None,5141,1772,0.0
@HillaryClinton,17:37:40,06/13/16,UTC,"We’ve seen too many examples of the struggle to live freely, openly, and without fear being marked by violence. We have to stand together.",None,4882,1783,0.0920454545455
@HillaryClinton,17:35:34,06/13/16,UTC,""To all the LGBT people grieving today: you have millions of allies who will always have your back. I am one of them." —Hillary",None,12214,4399,0.0
@HillaryClinton,17:34:01,06/13/16,UTC,"The terrorist in Orlando targeted LGBT Americans out of hatred and bigotry. 

An attack on any American is an attack on all Americans.",None,8273,3073,0.0
@HillaryClinton,17:32:39,06/13/16,UTC,"Inflammatory anti-Muslim rhetoric hurts the vast majority of Muslims who love freedom and hate terror. It’s wrong, and it's dangerous.",None,9631,4461,-0.325
@HillaryClinton,17:29:59,06/13/16,UTC,"Background checks and an assault weapons ban might not stop every attack—but they'll stop some, and save lives. We need to fight for them.",None,9830,3799,0.0
@HillaryClinton,17:28:43,06/13/16,UTC,"In Orlando and San Bernardino, terrorists used assault weapons like the AR-15 to kill Americans. We should make it harder for them to do so.",None,5638,1739,-0.05
@HillaryClinton,17:26:59,06/13/16,UTC,"If the FBI is watching you for suspected terrorist links, you shouldn’t be able to just go buy a gun with no questions asked.",None,14938,5986,0.5
@HillaryClinton,17:25:50,06/13/16,UTC,"We need to stop terrorists from getting the weapons they need to carry out attacks. https://t.co/Q6r7VVj9ds",None,15687,6150,0.0
@HillaryClinton,17:21:12,06/13/16,UTC,""As president, I will make identifying and stopping lone wolves a top priority." —Hillary on her counterterrorism strategy",None,3690,1151,0.25
@HillaryClinton,17:18:56,06/13/16,UTC,"The murder of innocent people always breaks our hearts, scares us, and makes us furious. Now we have to steel our resolve and respond.",None,4372,1427,0.25
@HillaryClinton,17:16:54,06/13/16,UTC,""They were sons and daughters, brothers and sisters, and...they all had a lot more to give." —Hillary on the Orlando victims",None,3658,1222,0.25
@HillaryClinton,17:11:17,06/13/16,UTC,"Watch live: Hillary speaks on the terrorist attack in Orlando → https://t.co/ARky5hVf9F",None,1297,477,0.136363636364
@HillaryClinton,14:46:48,06/13/16,UTC,""We cannot demonize, demagogue, and declare war on an entire religion...Hate is not the answer to hate." —Hillary",None,18957,8633,-0.2
@HillaryClinton,19:30:03,06/12/16,UTC,"Declaraciones de Hillary Clinton sobre el ataque en Orlando. https://t.co/onc4230GUH",None,2138,815,0.0
@HillaryClinton,19:15:38,06/12/16,UTC,""This is a time to stand together and resolve to do everything we can to defend our communities and country." —Hillary on the attack in FL",1339835893,9435,3488,0.0
@HillaryClinton,19:11:01,06/12/16,UTC,""We need to keep guns like the ones used last night out of the hands of terrorists or other violent criminals." —Hillary on the FL attack",1339835893,13789,5774,-0.154166666667
@HillaryClinton,19:06:09,06/12/16,UTC,""To the LGBT community: please know that you have millions of allies across our country. I am one of them.” —Hillary https://t.co/MmaGjrSufr",1339835893,15429,7477,0.0
@HillaryClinton,19:01:37,06/12/16,UTC,""This was an act of terror. ... This was also an act of hate." —Hillary on the attack in Orlando https://t.co/MmaGjrSufr",1339835893,5714,2609,-0.2
@HillaryClinton,18:56:20,06/12/16,UTC,""I join Americans in praying for the victims of the attack in Orlando." 

Hillary's statement: https://t.co/MmaGjrSufr",None,11973,4228,0.0
@HillaryClinton,13:52:37,06/12/16,UTC,"Desperté con la devastadora noticia de FL. Mientras esperamos más información,mis pensamientos están con los afectados de este horrible acto",1339835893,4502,2547,-0.5
@HillaryClinton,13:20:17,06/12/16,UTC,"Woke up to hear the devastating news from FL. As we wait for more information, my thoughts are with those affected by this horrific act. -H",None,35699,12399,-0.416666666667
@HillaryClinton,00:27:13,06/12/16,UTC,"Donald Trump considers his shuttered casinos a success because HE made millions.

A man who thinks that way has no business being president.",1339835893,8033,2954,0.15
@HillaryClinton,00:15:35,06/12/16,UTC,"When Trump's casinos failed, he hurt a whole universe of small businesses that never got paid what they were owed. https://t.co/32cJxMhwnL",1339835893,5053,2610,-0.0916666666667
@HillaryClinton,00:01:43,06/12/16,UTC,"When Trump had to make an $18 million interest payment, his dad had to bail him out by buying $3 million in chips: https://t.co/w6e1LAjOlX",1339835893,2833,1380,0.0
@HillaryClinton,23:53:06,06/11/16,UTC,"During a decade when other casinos in Atlantic City thrived, Trump's posted huge losses: https://t.co/pVE3gSW293 https://t.co/UXY1k3HBbp",1339835893,2054,1097,0.1375
@HillaryClinton,23:40:27,06/11/16,UTC,"Trump the businessman? A total failure. He bankrupted his Atlantic City casinos (but pocketed millions for himself): https://t.co/fxpfFotuOa",None,6871,3442,-0.0527777777778
@HillaryClinton,21:38:40,06/11/16,UTC,""Sec. Clinton will be the strong environmental champion that we need to lead our country." https://t.co/P4NqUN1qfw",None,3465,952,0.111111111111
@HillaryClinton,19:42:57,06/11/16,UTC,"When Trump goes off his staff's script he insults anyone who challenges him. Judge for his heritage, senator for hers. Rs should disavow. -H",None,11213,3618,0.0
@HillaryClinton,18:11:56,06/11/16,UTC,"Trump University: Pad Donald's pockets and put your own finances at risk—all for the low price of $35,000!
https://t.co/6NHo9RTyHz",None,7216,4468,0.15
@HillaryClinton,17:34:16,06/11/16,UTC,".@realDonaldTrump is temperamentally unfit to be president and Commander-in-Chief.
https://t.co/pH28V4JWjP",None,6895,2674,0.0
@HillaryClinton,14:15:22,06/11/16,UTC,"RT @sierraclub: The divide between @HillaryClinton &amp; Donald Trump on the environment couldn't be more clear: https://t.co/qqipW2RUS8 https:…",None,0,1543,0.3
@HillaryClinton,03:53:13,06/11/16,UTC,"Lights, camera, history.
https://t.co/C7XFFZtz8Z",None,4367,1380,0.0
@HillaryClinton,01:35:08,06/11/16,UTC,"A man with this much contempt and disrespect for women has no business becoming president. https://t.co/eaOpDVixJD",None,12540,7510,0.1625
@HillaryClinton,00:24:18,06/11/16,UTC,".@realDonaldTrump says he’ll be “the best for women.”

Don't think so. https://t.co/zsXgf8wQF2",None,8977,2906,0.1625
@HillaryClinton,23:21:28,06/10/16,UTC,""I am the least racist person that you’ve ever encountered." —@realDonaldTrump https://t.co/9EvXSWTQGr https://t.co/smaUds8PnY",None,14614,5986,0.1625
@HillaryClinton,22:28:38,06/10/16,UTC,""She’s a fighter. She’s out there. She’s tough." —@elizabethforma on Hillary: https://t.co/ikejtwl4LW https://t.co/4xMRsOsnSh",None,4878,1622,0.1625
@HillaryClinton,21:45:03,06/10/16,UTC,"RT @mikereedschmidt: Hey @realDonaldTrump, meet part of Hillary's policy team. We're pretty proud of her 201 pages of policy. @mpshapiro ht…",None,0,1135,0.1625
@HillaryClinton,21:15:46,06/10/16,UTC,"Trump can’t say he treats women with respect.

(For once, he’s right.)
https://t.co/eaOpDVA8Bb",None,6458,3870,0.1625
@HillaryClinton,20:30:57,06/10/16,UTC,"Thanks, @VP Biden! Your support is a BIG… deal. -H https://t.co/ShRoVUFocR",None,8634,2561,0.1625
@HillaryClinton,19:17:00,06/10/16,UTC,"“Ella tiene la valentía, la compasión y el corazón para realizar el trabajo”. Mira el mensaje del presidente Obama.
https://t.co/mOIfHhSxWT",None,3203,1588,0.1625
@HillaryClinton,17:17:48,06/10/16,UTC,"We’re not just going to break the glass ceiling. We’re going to break down all the barriers that hold back women and their families.",None,7326,2270,0.1625
@HillaryClinton,17:14:50,06/10/16,UTC,"Trump has called women “pigs,” “dogs,” and “disgusting animals.”

We can't even count on him to respect women—much less protect our rights.",None,17234,7502,0.1625
@HillaryClinton,17:12:49,06/10/16,UTC,"Trump says he'd be "the best for women."

Anyone who'd defund @PPFA and wipe out safe, legal abortion has no idea what’s best for women.",None,7089,2424,0.1625
@HillaryClinton,17:10:11,06/10/16,UTC,"Laws that restrict access to abortion don’t make women less likely to seek it—they just make women less safe. https://t.co/vj4ZOeHq4V",None,8666,3128,0.1625
@HillaryClinton,17:09:04,06/10/16,UTC,"Defending women’s health means defending access to safe, legal abortion for all who need it—not just women who can afford it.",None,4604,1363,0.1625
@HillaryClinton,17:07:41,06/10/16,UTC,"The Hyde Amendment restricts the reproductive rights of low-income women—disproportionately women of color. We need to repeal it now.",None,4489,1634,0.1625
@HillaryClinton,17:05:08,06/10/16,UTC,"Ever notice the politicians who oppose birth control and abortion also oppose policies that make it easier to raise a child—like paid leave?",None,11617,4965,0.1625
@HillaryClinton,17:01:08,06/10/16,UTC,"“Being able to plan their families not only saved women’s lives—it also transformed them.” —Hillary to @PPact",None,3240,972,0.1625
@HillaryClinton,16:56:14,06/10/16,UTC,""Today, I want to start by saying something you don’t hear often enough: Thank you.” —Hillary to Planned Parenthood",None,5879,1591,0.1625
@HillaryClinton,16:02:52,06/10/16,UTC,".@SenWarren to @Maddow: Donald Trump cannot be the one who leads the United States of America.
https://t.co/qQ2gtzhxmF",None,5181,2023,0.1625
@HillaryClinton,15:15:25,06/10/16,UTC,"We're hiring across the country to bring home a win in November. Apply to join our team: https://t.co/Zy7vPFrsdz
https://t.co/cyOUwBhuIq",None,2833,1296,0.1625
@HillaryClinton,15:01:47,06/10/16,UTC,"“I’m ready to jump in this fight and make sure that Hillary Clinton is the next president" —@SenWarren: https://t.co/6MANlMY3oV",None,4622,1354,0.1625
@HillaryClinton,13:22:59,06/10/16,UTC,"Thank you, @POTUS. https://t.co/gPFJ4LZq0B",None,8392,2682,0.1625
@HillaryClinton,04:20:58,06/10/16,UTC,"Proud to have the support of @SenWarren—a woman who is Trump's exact opposite: honest, decent, and deeply concerned for working families. -H",None,23377,6415,0.1625
@HillaryClinton,03:31:07,06/10/16,UTC,"Thanks, Obama. https://t.co/DzKgMFgdmP",None,22507,8129,0.1625
@HillaryClinton,02:43:06,06/10/16,UTC,".@SenWarren endorsing Hillary on @maddow: "She's a fighter."
https://t.co/ppzKyKbCaU",None,9257,3225,0.1625
@HillaryClinton,01:19:17,06/10/16,UTC,"Trump "doesn’t care who gets hurt as long as he makes a profit off it. That cannot be the person who leads the United States" —@SenWarren",None,14136,5534,0.1625
@HillaryClinton,01:15:45,06/10/16,UTC,"“I’m supporting Hillary Clinton because she’s a fighter, a fighter with guts” —@SenWarren  https://t.co/ia0cfYnD3k",None,10064,3634,0.1625
@HillaryClinton,00:43:07,06/10/16,UTC,""When we come together...we won’t just win in November—we’ll build on the progress we’ve made." —@POTUS https://t.co/WJ8rdqShqx",None,11861,3596,0.1625
@HillaryClinton,23:53:31,06/09/16,UTC,""I know how hard this job can be. That’s why I know Hillary will be so good at it." —@POTUS
https://t.co/GDhRYAVn0P",None,11227,4279,0.1625
@HillaryClinton,23:17:02,06/09/16,UTC,"Honored to have your support. https://t.co/93fTPrW1Ii",None,5002,1154,0.1625
@HillaryClinton,22:38:31,06/09/16,UTC,""I’ve seen her judgment, toughness, and commitment to our values up close. ... I'm with her." —@POTUS https://t.co/DzKgMFgdmP",None,11572,4670,0.1625
@HillaryClinton,21:49:50,06/09/16,UTC,""Our elections should be shaped by voters' voices—not bought and sold by corporations &amp; special interests" —Hillary: https://t.co/QUJomlql0N",None,4514,1358,0.1625
@HillaryClinton,21:27:49,06/09/16,UTC,""On virtually every issue, Secretary Clinton stands with working Americans and their families." —@steelworkers https://t.co/pFwAhESAq5",None,4408,1407,0.1625
@HillaryClinton,20:40:43,06/09/16,UTC,"El presidente Obama anuncia su apoyo para Hillary Clinton. "Nunca ha habido alguien tan calificado para la presidencia".",None,5157,1904,0.1625
@HillaryClinton,19:57:17,06/09/16,UTC,""I know how hard this job can be. That’s why I know she’ll be so good at it." —@POTUS https://t.co/RDjefd0t9f",None,13806,5052,0.1625
@HillaryClinton,19:23:27,06/09/16,UTC,"RT @HillaryforWI: We can't wait to welcome back President Barack Obama and @HillaryClinton to Wisconsin on Wednesday! #WIBackHer https://t.…",None,0,1971,0.1625
@HillaryClinton,19:04:46,06/09/16,UTC,""I’m with her, I’m fired up, and I can’t wait to get out there and campaign for Hillary." —@POTUS https://t.co/ptbhfpCooQ",None,30540,11264,0.1625
@HillaryClinton,18:27:53,06/09/16,UTC,"Delete your account. https://t.co/Oa92sncRQY",None,606004,478767,0.1625
@HillaryClinton,18:24:58,06/09/16,UTC,""She’s got the courage, the compassion, and the heart to get the job done."

Watch President Obama endorse Hillary.
https://t.co/DzKgMFgdmP",None,27146,14390,0.1625
@HillaryClinton,17:56:36,06/09/16,UTC,"Honored to have you with me, @POTUS. I'm fired up and ready to go! -H",None,28302,10517,0.1625
@HillaryClinton,17:50:44,06/09/16,UTC,"President Obama endorses Hillary: "I don’t think there’s ever been someone so qualified to hold this office." https://t.co/KetvKoa853",None,18245,10367,0.1625
@HillaryClinton,16:06:43,06/09/16,UTC,"RT @johnpodesta: We have to make sure climate denial does not find a home in the White House. https://t.co/MeATytYK6L",None,0,973,0.1625
@HillaryClinton,15:45:10,06/09/16,UTC,"This Oakland entrepreneur is doing more than running a small business—he's changing lives.
https://t.co/2g47l5hjDX",None,3723,1360,0.1625
@HillaryClinton,15:00:41,06/09/16,UTC,"History &gt; bedtime. https://t.co/Au3gF3dRG0",None,5898,1536,0.1625
@HillaryClinton,14:41:12,06/09/16,UTC,"RT @sierraclub: Sierra Club has endorsed @HillaryClinton for president! Read our statement: https://t.co/slDURlrx22",None,0,941,0.1625
@HillaryClinton,12:21:48,06/09/16,UTC,"Donald Trump's School of Philanthropy:
1. Pledge money to causes
2. Do nothing
3. Cut a check only if you get caught
https://t.co/cEpsCCrI06",None,6826,3384,0.1625
@HillaryClinton,02:41:12,06/09/16,UTC,"“It’s a simple but powerful idea: We believe that we are stronger together.” —Hillary https://t.co/BpXIJZNcDy",None,5539,1853,0.1625
@HillaryClinton,01:01:27,06/09/16,UTC,"A note from Hillary. https://t.co/LHSZvl7ODF",None,9348,2852,0.1625
@HillaryClinton,21:13:44,06/08/16,UTC,"RT @ConstanceZimmer: My 8 year old said "See Mom, it's true, anything is possible." #ImWithHer @HillaryClinton https://t.co/suDv0mYTzg",None,0,2397,0.1625
@HillaryClinton,20:03:31,06/08/16,UTC,"A headline 227 years in the making. https://t.co/7RDeQ3bQ3z https://t.co/IuHMa3tUTr",None,6117,2447,0.1625
@HillaryClinton,19:14:36,06/08/16,UTC,"RT @originalgriz: This AM I told my 5-yo daughter we could elect the first woman President. She said, “OK, I’ll be the 2nd woman President…",None,0,1360,0.1625
@HillaryClinton,18:41:33,06/08/16,UTC,"History. https://t.co/CkDyWA2Bfv https://t.co/hI52yd3ATf",None,5299,1902,0.1625
@HillaryClinton,17:54:05,06/08/16,UTC,"Front pages from around the country on a big day. https://t.co/bNrJXn967S https://t.co/JA2R2R9drQ",None,6364,2499,0.1625
@HillaryClinton,17:24:37,06/08/16,UTC,"If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom. https://t.co/LfcqMPQ0ST",None,3694,1045,0.1625
@HillaryClinton,16:42:18,06/08/16,UTC,"RT @GabbyGiffords: Speaking is hard for me. But come January, I want to say these two words: "Madam President." #ImWithHer",None,0,4531,0.1625
@HillaryClinton,15:39:48,06/08/16,UTC,"RT @GMA: WATCH: @HillaryClinton gets emotional as she looks out over cheering crowd before her speech with @DavidMuir. https://t.co/wS1gEeC…",None,0,2211,0.1625
@HillaryClinton,15:21:53,06/08/16,UTC,"Let’s keep making history, together.
https://t.co/7IIvZVW3HY",None,8552,3683,0.1625
@HillaryClinton,12:50:13,06/08/16,UTC,"Thank you, California! https://t.co/EgtQpT6JZT",None,11093,3013,0.1625
@HillaryClinton,04:14:26,06/08/16,UTC,"Don’t let anyone tell you that great things can’t happen in America. https://t.co/dtgjwmcfMm",None,21302,7533,0.1625
@HillaryClinton,03:57:38,06/08/16,UTC,"RT @billclinton: I keep saying Hillary is the ultimate changemaker, and tonight she proved it. I couldn't be more proud. History made. #ImW…",None,0,11034,0.1625
@HillaryClinton,03:48:18,06/08/16,UTC,"Don’t let anyone tell you great things can’t happen in America. Barriers can come down. Justice &amp; equality can win.
https://t.co/5xcwapDvPJ",None,10411,4492,0.1625
