ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,17:58:00,06/12/16,UTC,"Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!",None,89549,39714,0.0
@realDonaldTrump,16:43:17,06/12/16,UTC,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",None,73130,28138,0.276785714286
@realDonaldTrump,15:45:19,06/12/16,UTC,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",None,78240,30997,-0.271825396825
@realDonaldTrump,13:39:47,06/12/16,UTC,"Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!",None,27890,7424,-0.2
@realDonaldTrump,12:07:22,06/12/16,UTC,"Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.",None,27050,9692,-0.183333333333
@realDonaldTrump,23:28:13,06/11/16,UTC,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",None,37248,12402,0.25
@realDonaldTrump,22:35:57,06/11/16,UTC,"Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao",None,20910,7008,0.15
@realDonaldTrump,22:35:53,06/11/16,UTC,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",None,8170,2592,0.0
@realDonaldTrump,22:10:40,06/11/16,UTC,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",None,14577,4120,0.0
@realDonaldTrump,21:32:24,06/11/16,UTC,"Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD",None,18574,6347,0.375
@realDonaldTrump,21:29:46,06/11/16,UTC,"Thank you Tampa, Florida! #AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",None,11507,3442,0.0
@realDonaldTrump,18:21:15,06/11/16,UTC,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",None,17653,5279,-0.2075
@realDonaldTrump,14:58:18,06/11/16,UTC,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",None,20552,5302,0.3125
@realDonaldTrump,12:00:26,06/11/16,UTC,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",None,28720,9822,0.125
@realDonaldTrump,11:18:19,06/11/16,UTC,"Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is",None,33937,10959,-0.4
@realDonaldTrump,04:30:44,06/11/16,UTC,"Thank you Richmond, Virginia!  #Trump2016 https://t.co/SxU4yzCLQf",None,14431,4301,0.0
@realDonaldTrump,21:24:38,06/10/16,UTC,"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values. #RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",None,14871,4305,0.0
@realDonaldTrump,20:39:41,06/10/16,UTC,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016 Tickets: https://t.co/I2CJSqiKGN",None,9109,2417,0.0
@realDonaldTrump,19:27:13,06/10/16,UTC,"#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG",None,22048,11236,0.0
@realDonaldTrump,16:49:14,06/10/16,UTC,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad! https://t.co/aOvVsZfAW3",None,43509,25511,0.383333333333
@realDonaldTrump,16:12:13,06/10/16,UTC,"2004 VIDEO: Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016  https://t.co/rZ1MqUzpKU",None,19085,9849,0.0
@realDonaldTrump,15:55:55,06/10/16,UTC,"Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.",None,11135,2602,0.0
@realDonaldTrump,15:36:17,06/10/16,UTC,"Donald Trump Plans To Continue GOP Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats  https://t.co/nEPqAYw1G5",None,10613,4081,0.0
@realDonaldTrump,15:10:22,06/10/16,UTC,"The great boxing promoter, Don King, just endorsed me. Nice!",None,19507,5366,0.775
@realDonaldTrump,13:13:42,06/10/16,UTC,"Join me!  6/10: Richmond, VA - 8pm 6/11: Tampa, FL - 11am 6/11: Pittsburgh, PA - 3pm 6/13: Portsmouth, NH - 2:30pm https://t.co/kv624y9UOm",None,8944,3201,0.0
@realDonaldTrump,12:23:53,06/10/16,UTC,"@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain",None,11420,3446,0.65
@realDonaldTrump,12:20:01,06/10/16,UTC,"@FoxNews: .@JamesRosenFNC: Never before has a president endorsed someone under investigation by @TheJusticeDept. https://t.co/fX5bs8fzac",None,28546,14082,0.0
@realDonaldTrump,12:07:49,06/10/16,UTC,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",None,29632,9724,-0.18
@realDonaldTrump,02:31:06,06/10/16,UTC,"@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL",None,19817,7254,0.2
@realDonaldTrump,02:29:27,06/10/16,UTC,"Join me! #Trump2016  6/10: Richmond https://t.co/I2CJSqAlyl  6/11: Tampa https://t.co/6jk33orxXG  6/11: Pittsburgh https://t.co/bwgL1ZXtC7",None,8994,3385,0.0
@realDonaldTrump,21:15:11,06/09/16,UTC,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",None,21252,6954,0.1
@realDonaldTrump,20:40:32,06/09/16,UTC,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",None,281192,171832,-0.025
@realDonaldTrump,19:26:49,06/09/16,UTC,"A message of condolences and support regarding the terrorist attacks in Tel Aviv:  https://t.co/iulXLEANei",None,15642,5043,0.0
@realDonaldTrump,18:22:21,06/09/16,UTC,"Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!",None,82241,36393,0.20625
@realDonaldTrump,12:29:24,06/09/16,UTC,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",None,34303,12379,-0.025
@realDonaldTrump,12:11:55,06/09/16,UTC,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",None,33659,9752,0.2775
@realDonaldTrump,01:49:25,06/09/16,UTC,"@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.  He is a great guy!",None,10493,3081,0.666666666667
@realDonaldTrump,01:46:03,06/09/16,UTC,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",None,24920,7540,0.3
@realDonaldTrump,01:00:03,06/09/16,UTC,"@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP",None,13098,4128,0.0
@realDonaldTrump,00:56:58,06/09/16,UTC,"@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen  Thanks.",None,11346,2979,0.6
@realDonaldTrump,00:54:44,06/09/16,UTC,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",None,21822,6010,0.333333333333
@realDonaldTrump,00:49:22,06/09/16,UTC,"@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.  Thank you!",None,8237,1752,0.0
@realDonaldTrump,00:49:01,06/09/16,UTC,"@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.",None,7682,2031,0.2
@realDonaldTrump,21:22:36,06/08/16,UTC,"RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…",None,0,5102,0.2
@realDonaldTrump,20:27:28,06/08/16,UTC,"MAKE AMERICA GREAT AGAIN! #AmericaFirst #Trump2016  https://t.co/42OpVsjXjp",None,18718,7710,0.5
@realDonaldTrump,12:44:26,06/08/16,UTC,"@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA",None,10982,3934,0.0
@realDonaldTrump,12:14:32,06/08/16,UTC,"@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!",None,13301,4679,0.1171875
@realDonaldTrump,12:13:39,06/08/16,UTC,"@sara_wejesa: @realDonaldTrump Great speach!!!!!!!  Thanks!",None,7266,1602,0.625
@realDonaldTrump,12:11:52,06/08/16,UTC,"@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. Number one presidency of all time",None,7147,1707,0.333333333333
@realDonaldTrump,12:10:17,06/08/16,UTC,"@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you",None,9450,2798,0.125
@realDonaldTrump,12:08:55,06/08/16,UTC,"Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!",None,10700,3220,-0.116666666667
@realDonaldTrump,12:00:55,06/08/16,UTC,"@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",None,10375,3435,0.35
@realDonaldTrump,11:52:13,06/08/16,UTC,"Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved",None,19363,5030,0.55
@realDonaldTrump,11:45:33,06/08/16,UTC,"@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi",None,7530,3032,0.130952380952
@realDonaldTrump,11:43:19,06/08/16,UTC,"@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh",None,14018,4459,0.0
@realDonaldTrump,03:59:25,06/08/16,UTC,"Thank you California! #Trump2016  https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",None,12464,4012,0.0
@realDonaldTrump,03:39:37,06/08/16,UTC,"Thank you New Mexico! #Trump2016 https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",None,10073,3041,0.0
@realDonaldTrump,03:32:02,06/08/16,UTC,"Thank you South Dakota! #Trump2016  https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",None,10595,3130,0.0
@realDonaldTrump,03:21:44,06/08/16,UTC,"Thank you New Jersey! #Trump2016 https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",None,11951,3714,0.0
@realDonaldTrump,03:12:29,06/08/16,UTC,"Thank you Montana! #Trump2016 https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",None,10688,3175,0.0
@realDonaldTrump,00:41:42,06/08/16,UTC,"I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues",None,17273,4559,0.0
@realDonaldTrump,23:52:38,06/07/16,UTC,"I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.",None,9412,2627,0.0
@realDonaldTrump,22:45:26,06/07/16,UTC,"Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue",None,14247,5274,0.0
@realDonaldTrump,02:21:08,06/07/16,UTC,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",None,22248,8097,0.0
@realDonaldTrump,01:51:12,06/07/16,UTC,"A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres",None,22752,8982,0.0
@realDonaldTrump,21:36:49,06/06/16,UTC,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",None,13595,6021,0.0
@realDonaldTrump,16:34:08,06/06/16,UTC,"RT @IvankaTrump: My next project is pretty amazing…! xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",None,0,2315,0.0
@realDonaldTrump,16:30:58,06/06/16,UTC,"Thank you Diamond and Silk! https://t.co/qdsLUy2hqD",None,12099,4721,0.0
@realDonaldTrump,14:29:47,06/06/16,UTC,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",None,36633,15434,0.0
@realDonaldTrump,13:51:31,06/06/16,UTC,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",None,20550,5233,0.0
@realDonaldTrump,13:42:53,06/06/16,UTC,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",None,13197,4651,0.0
@realDonaldTrump,13:23:54,06/06/16,UTC,"Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!",None,14565,4836,0.0
@realDonaldTrump,13:15:19,06/06/16,UTC,"Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!",None,21294,7398,0.0
@realDonaldTrump,12:56:07,06/06/16,UTC,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",None,17683,5456,0.0
@realDonaldTrump,11:23:54,06/06/16,UTC,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",None,12335,3905,0.0
@realDonaldTrump,22:15:01,06/05/16,UTC,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",None,29620,11375,0.0
@realDonaldTrump,21:56:01,06/05/16,UTC,"I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!",None,21248,6661,0.0
@realDonaldTrump,21:36:48,06/05/16,UTC,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",None,22440,8628,0.0
@realDonaldTrump,23:49:35,06/04/16,UTC,"@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain",None,10404,3135,0.0
@realDonaldTrump,21:24:13,06/04/16,UTC,"Thank you Attorney General Gonzales, so many people feel this way.  https://t.co/fMR8YYiiMz",None,13969,6245,0.0
@realDonaldTrump,13:14:26,06/04/16,UTC,"We just had the worst jobs report since 2010.",None,15302,5703,0.0
@realDonaldTrump,13:11:09,06/04/16,UTC,"The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!",None,22576,7871,0.0
@realDonaldTrump,13:04:33,06/04/16,UTC,"Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police",None,29039,13081,0.0
@realDonaldTrump,12:49:18,06/04/16,UTC,"@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen",None,14441,4442,0.0
@realDonaldTrump,12:47:47,06/04/16,UTC,"@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump",None,10653,6333,0.0
@realDonaldTrump,04:29:03,06/04/16,UTC,"Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!",None,47137,20912,0.0
@realDonaldTrump,01:14:50,06/04/16,UTC,"RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1",None,0,3353,0.0
@realDonaldTrump,22:20:52,06/03/16,UTC,"Thank you Redding, California! #MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",None,16831,5060,0.0
@realDonaldTrump,19:07:26,06/03/16,UTC,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",None,23884,7902,0.0
@realDonaldTrump,19:03:17,06/03/16,UTC,"So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.",None,10496,2707,0.0
@realDonaldTrump,16:01:47,06/03/16,UTC,"I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump. https://t.co/8YtBU7j17m",None,17452,8030,0.0
@realDonaldTrump,13:13:50,06/03/16,UTC,"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",None,17654,5561,0.0
@realDonaldTrump,13:05:53,06/03/16,UTC,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",None,12198,4065,0.0
@realDonaldTrump,12:43:51,06/03/16,UTC,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",None,16403,5435,0.0
@realDonaldTrump,12:37:03,06/03/16,UTC,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",None,12281,4792,0.0
@realDonaldTrump,05:24:28,06/03/16,UTC,"@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm Thank you.",None,6090,1829,0.0
@realDonaldTrump,05:23:18,06/03/16,UTC,"@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!",None,11515,3192,0.0
@realDonaldTrump,05:17:45,06/03/16,UTC,"@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT",None,8441,3219,0.0
@realDonaldTrump,05:14:36,06/03/16,UTC,"@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR",None,12477,5948,0.0
@realDonaldTrump,05:11:27,06/03/16,UTC,"@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.",None,8423,2517,0.0
@realDonaldTrump,03:42:51,06/03/16,UTC,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",None,9455,2510,0.0
@realDonaldTrump,03:42:27,06/03/16,UTC,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",None,7851,2044,0.0
@realDonaldTrump,03:41:05,06/03/16,UTC,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",None,7243,1847,0.0
@realDonaldTrump,03:39:40,06/03/16,UTC,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",None,8985,2243,0.0
@realDonaldTrump,03:38:56,06/03/16,UTC,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016 Tickets: https://t.co/tyllhxJHC7",None,6036,1920,0.0
@realDonaldTrump,01:13:19,06/03/16,UTC,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com. Keep up the great work! https://t.co/JCZPCFx10X",None,6573,1866,0.0
@realDonaldTrump,01:12:12,06/03/16,UTC,"RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis: https://t.co…",None,0,2629,0.0
